lac,lan,rgn22cd,rgn22nm,lad23cd,lad23nm,cauth24cd,cauth24nm,lrf23cd,lrf23nm,fra23cd,fra23nm,pfa23cd,pfa23nm,density_rpc,emm_rate_rpc,qualindex_rpc,eng_rpc,digital_rpc,employ_rpc,ind_rpc,gdhi_rpc,sme_rpc,gva_rpc,phgrant_rpc,csp_rpc,res_rpc,lottery_rpc,school_rpc,priout_rpc,charity_rpc,vote_rpc,relig_rpc,happy_rpc,culture_rpc,alone_rpc,depend_rpc,imdgap_rpc,car_rpc,food_rpc,econinac_rpc,gini_rpc,gpg_rpc,child_rpc,fuel_rpc,hafford_rpc,abs_rpc,crowd_rpc,temp_rpc,journey_rpc,sldist_rpc,bband_rpc,park_rpc,co2_rpc,churn_rpc,noise_rpc,subindex1,subindex2,subindex3,subindex4,subindex5,index,quintile,density_rpc_nr,emm_rate_rpc_nr,qualindex_rpc_nr,eng_rpc_nr,digital_rpc_nr,employ_rpc_nr,ind_rpc_nr,gdhi_rpc_nr,sme_rpc_nr,gva_rpc_nr,phgrant_rpc_nr,csp_rpc_nr,res_rpc_nr,lottery_rpc_nr,school_rpc_nr,priout_rpc_nr,charity_rpc_nr,vote_rpc_nr,relig_rpc_nr,happy_rpc_nr,culture_rpc_nr,alone_rpc_nr,depend_rpc_nr,imdgap_rpc_nr,car_rpc_nr,food_rpc_nr,econinac_rpc_nr,gini_rpc_nr,gpg_rpc_nr,child_rpc_nr,fuel_rpc_nr,hafford_rpc_nr,abs_rpc_nr,crowd_rpc_nr,temp_rpc_nr,journey_rpc_nr,sldist_rpc_nr,bband_rpc_nr,park_rpc_nr,co2_rpc_nr,churn_rpc_nr,noise_rpc_nr,subindex1_nr,subindex2_nr,subindex3_nr,subindex4_nr,subindex5_nr,index_nr,density_rpc_rr,emm_rate_rpc_rr,qualindex_rpc_rr,eng_rpc_rr,digital_rpc_rr,employ_rpc_rr,ind_rpc_rr,gdhi_rpc_rr,sme_rpc_rr,gva_rpc_rr,phgrant_rpc_rr,csp_rpc_rr,res_rpc_rr,lottery_rpc_rr,school_rpc_rr,priout_rpc_rr,charity_rpc_rr,vote_rpc_rr,relig_rpc_rr,happy_rpc_rr,culture_rpc_rr,alone_rpc_rr,depend_rpc_rr,imdgap_rpc_rr,car_rpc_rr,food_rpc_rr,econinac_rpc_rr,gini_rpc_rr,gpg_rpc_rr,child_rpc_rr,fuel_rpc_rr,hafford_rpc_rr,abs_rpc_rr,crowd_rpc_rr,temp_rpc_rr,journey_rpc_rr,sldist_rpc_rr,bband_rpc_rr,park_rpc_rr,co2_rpc_rr,churn_rpc_rr,noise_rpc_rr,subindex1_rr,subindex2_rr,subindex3_rr,subindex4_rr,subindex5_rr,index_rr,density_rpc_ca,emm_rate_rpc_ca,qualindex_rpc_ca,eng_rpc_ca,digital_rpc_ca,employ_rpc_ca,ind_rpc_ca,gdhi_rpc_ca,sme_rpc_ca,gva_rpc_ca,phgrant_rpc_ca,csp_rpc_ca,res_rpc_ca,lottery_rpc_ca,school_rpc_ca,priout_rpc_ca,charity_rpc_ca,vote_rpc_ca,relig_rpc_ca,happy_rpc_ca,culture_rpc_ca,alone_rpc_ca,depend_rpc_ca,imdgap_rpc_ca,car_rpc_ca,food_rpc_ca,econinac_rpc_ca,gini_rpc_ca,gpg_rpc_ca,child_rpc_ca,fuel_rpc_ca,hafford_rpc_ca,abs_rpc_ca,crowd_rpc_ca,temp_rpc_ca,journey_rpc_ca,sldist_rpc_ca,bband_rpc_ca,park_rpc_ca,co2_rpc_ca,churn_rpc_ca,noise_rpc_ca,subindex1_ca,subindex2_ca,subindex3_ca,subindex4_ca,subindex5_ca,index_ca,density_rpc_lrf,emm_rate_rpc_lrf,qualindex_rpc_lrf,eng_rpc_lrf,digital_rpc_lrf,employ_rpc_lrf,ind_rpc_lrf,gdhi_rpc_lrf,sme_rpc_lrf,gva_rpc_lrf,phgrant_rpc_lrf,csp_rpc_lrf,res_rpc_lrf,lottery_rpc_lrf,school_rpc_lrf,priout_rpc_lrf,charity_rpc_lrf,vote_rpc_lrf,relig_rpc_lrf,happy_rpc_lrf,culture_rpc_lrf,alone_rpc_lrf,depend_rpc_lrf,imdgap_rpc_lrf,car_rpc_lrf,food_rpc_lrf,econinac_rpc_lrf,gini_rpc_lrf,gpg_rpc_lrf,child_rpc_lrf,fuel_rpc_lrf,hafford_rpc_lrf,abs_rpc_lrf,crowd_rpc_lrf,temp_rpc_lrf,journey_rpc_lrf,sldist_rpc_lrf,bband_rpc_lrf,park_rpc_lrf,co2_rpc_lrf,churn_rpc_lrf,noise_rpc_lrf,subindex1_lrf,subindex2_lrf,subindex3_lrf,subindex4_lrf,subindex5_lrf,index_lrf,density_rpc_fra,emm_rate_rpc_fra,qualindex_rpc_fra,eng_rpc_fra,digital_rpc_fra,employ_rpc_fra,ind_rpc_fra,gdhi_rpc_fra,sme_rpc_fra,gva_rpc_fra,phgrant_rpc_fra,csp_rpc_fra,res_rpc_fra,lottery_rpc_fra,school_rpc_fra,priout_rpc_fra,charity_rpc_fra,vote_rpc_fra,relig_rpc_fra,happy_rpc_fra,culture_rpc_fra,alone_rpc_fra,depend_rpc_fra,imdgap_rpc_fra,car_rpc_fra,food_rpc_fra,econinac_rpc_fra,gini_rpc_fra,gpg_rpc_fra,child_rpc_fra,fuel_rpc_fra,hafford_rpc_fra,abs_rpc_fra,crowd_rpc_fra,temp_rpc_fra,journey_rpc_fra,sldist_rpc_fra,bband_rpc_fra,park_rpc_fra,co2_rpc_fra,churn_rpc_fra,noise_rpc_fra,subindex1_fra,subindex2_fra,subindex3_fra,subindex4_fra,subindex5_fra,index_fra,density_rpc_pol,emm_rate_rpc_pol,qualindex_rpc_pol,eng_rpc_pol,digital_rpc_pol,employ_rpc_pol,ind_rpc_pol,gdhi_rpc_pol,sme_rpc_pol,gva_rpc_pol,phgrant_rpc_pol,csp_rpc_pol,res_rpc_pol,lottery_rpc_pol,school_rpc_pol,priout_rpc_pol,charity_rpc_pol,vote_rpc_pol,relig_rpc_pol,happy_rpc_pol,culture_rpc_pol,alone_rpc_pol,depend_rpc_pol,imdgap_rpc_pol,car_rpc_pol,food_rpc_pol,econinac_rpc_pol,gini_rpc_pol,gpg_rpc_pol,child_rpc_pol,fuel_rpc_pol,hafford_rpc_pol,abs_rpc_pol,crowd_rpc_pol,temp_rpc_pol,journey_rpc_pol,sldist_rpc_pol,bband_rpc_pol,park_rpc_pol,co2_rpc_pol,churn_rpc_pol,noise_rpc_pol,subindex1_pol,subindex2_pol,subindex3_pol,subindex4_pol,subindex5_pol,index_pol
E07000011,Huntingdonshire,E12000006,East of England,E07000011,Huntingdonshire,E47000008,Cambridgeshire and Peterborough,E48000003,Cambridgeshire and Peterborough,E31000005,Cambridgeshire,E23000023,Cambridgeshire,21.241831,55.555557,58.823528,46.405228,79.411766,91.666664,18.954248,55.22876,49.673203,67.320259,30.228758,6.5359478,71.568626,58.496731,35.784313,76.143791,73.856209,55.555557,19.281046,13.888889,39.542484,67.973854,55.882355,72.875816,78.104576,95.098038,92.15686,86.274513,62.745098,84.640526,67.15686,53.758171,60.784313,69.607841,35.620914,11.111111,28.431372,38.725491,22.875816,8.4967318,12.745098,78.431374,32.885502,31.014605,9.6398497,6.9190812,7.4568424,87.915878,4,242,137,127,165,64,26.5,249,138,155,101,214.5,287,88,128,197.5,74,81,137,248,264.5,186,99,136,84,68,16,25,43,115,48,101.5,142.5,121,94,198,273,220,188.5,237,281,268,67,169,63,167,285,141,108,32,26,18,22,14,5,28,24,27,14,37.5,39,18,13,27,11,12,21,30,37,28,22,22,11,14,16,6,14,16,19,10,9.5,18,13,23,35,27,27,29,42,36,14,19,9,21,39,21,15,3,4,4,3,2,3,4,4,4,3,3.5,5,2,3,3,4,5,3,4,6,2,4,3,2,3,3,3,4,3,4,2,3,2,3,4,3,3,3,3,5,4,3,2,2,3,5,3,2,3,4,4,3,2,3,4,4,4,3,3.5,5,2,3,3,4,5,3,4,6,2,4,3,2,3,3,3,4,3,4,2,3,2,3,4,3,3,3,3,5,4,3,2,2,3,5,3,2,3,4,4,3,2,3,4,4,4,3,3.5,5,2,3,3,4,5,3,4,6,2,4,3,2,3,3,3,4,3,4,2,3,2,3,4,3,3,3,3,5,4,3,2,2,3,5,3,2,3,4,4,3,2,3,4,4,4,3,3.5,5,2,3,3,4,5,3,4,6,2,4,3,2,3,3,3,4,3,4,2,3,2,3,4,3,3,3,3,5,4,3,2,2,3,5,3,2
E07000008,Cambridge,E12000006,East of England,E07000008,Cambridge,E47000008,Cambridgeshire and Peterborough,E48000003,Cambridgeshire and Peterborough,E31000005,Cambridgeshire,E23000023,Cambridgeshire,84.967323,98.366013,99.346405,17.647058,89.869278,2.6143792,99.346405,66.013069,22.549019,78.104576,30.228758,55.882355,49.346405,83.660133,83.496735,5.2287583,74.673203,50,6.5359478,98.69281,92.15686,24.509804,98.039215,53.92157,7.8431373,99.019608,1.3071896,62.091503,12.418301,89.54248,27.450981,20.588236,48.69281,10.130719,26.470589,84.967323,70.261436,85.784317,83.006538,59.803921,8.0065355,5.2287583,30.197956,28.633322,10.831861,7.2069292,7.5597639,84.429832,3,47,6,3,253,32,299,3,105,238,68,214.5,136,156,51,51.5,291,78.5,154,287,5,25,232,7,142,283,4,303,117,269,33,223,244,158,276,226,47,92,44.5,53,124,282.5,291,225,95,97,278,131,135,5,1,1,40,3,45,1,16,42,7,37.5,10,27,5,7.5,43,9.5,23,44,1,2,37,1,19,45,4,45,29,40,14,33.5,35,22,44,31,4,4,4.5,4,14,40.5,45,31,16,8,38,19,17,1,1,1,5,1,6,1,3,6,1,3.5,2,4,1,1,6,2.5,4,6,1,1,6,1,4,6,1,6,5,6,3,4,6,4,6,5,1,1,1,1,1,5,6,5,4,1,4,2,3,1,1,1,5,1,6,1,3,6,1,3.5,2,4,1,1,6,2.5,4,6,1,1,6,1,4,6,1,6,5,6,3,4,6,4,6,5,1,1,1,1,1,5,6,5,4,1,4,2,3,1,1,1,5,1,6,1,3,6,1,3.5,2,4,1,1,6,2.5,4,6,1,1,6,1,4,6,1,6,5,6,3,4,6,4,6,5,1,1,1,1,1,5,6,5,4,1,4,2,3,1,1,1,5,1,6,1,3,6,1,3.5,2,4,1,1,6,2.5,4,6,1,1,6,1,4,6,1,6,5,6,3,4,6,4,6,5,1,1,1,1,1,5,6,5,4,1,4,2,3
E07000144,Broadland,E12000006,East of England,E07000144,Broadland,,,E48000023,Norfolk,E31000026,Norfolk,E23000024,Norfolk,25.816994,47.058823,35.784313,88.235291,15.359477,86.437912,38.888889,52.941177,74.183006,95.098038,49.673203,2.6143792,93.790848,19.281046,52.941177,99.673203,70.915031,77.450981,13.398693,55.882355,8.8235292,66.993462,12.418301,92.483658,96.07843,94.77124,84.640526,83.333336,32.679737,86.928108,59.640522,48.366013,12.745098,100,74.509804,9.1503267,8.1699343,24.836601,14.705882,35.620914,55.555557,63.725491,34.94886,26.555344,9.6629992,8.8246393,8.8664722,88.858315,4,228,163,197.5,37,260,42.5,188,145,80,16,155,299,20,248,145,2,90,70,266,136,280,102,269,24,13,17,48,52,207,41,124.5,159,268,1,79,279,282,231,262,198,137,112,117,118,164,205,34,98,31,32,25,6,38,9,19,26,11,2,9,43,5,27,18,1,17,9,36,22.5,42,24,39,3,5,17,10,18,29,16,16,14,37,1,4,36,40,33.5,36,30,15.5,21,5,19,20,23,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,2,3,1,5,1,4,1,4,6,2,4,2,1,5,2,5,5,7,3,5,1,2,1,1,3,6,1,1,6,3,1,3,4,4,3,3,3,3,4,1,2,3,4,1,1,3,5,3,2,3,1,5,1,4,1,4,6,2,4,2,1,5,2,5,5,7,3,5,1,2,1,1,3,6,1,1,6,3,1,3,4,4,3,3,3,3,4,1,2,3,4,1,1,3,5,3,2,3,1,5,1,4,1,4,6,2,4,2,1,5,2,5,5,7,3,5,1,2,1,1,3,6,1,1,6,3,1,3,4,4,3,3,3,3,4,1,2,3,4,1,1
E07000145,Great Yarmouth,E12000006,East of England,E07000145,Great Yarmouth,,,E48000023,Norfolk,E31000026,Norfolk,E23000024,Norfolk,46.405228,20.588236,.3267974,34.313725,1.7973856,12.908497,74.509804,14.052288,31.045752,29.084967,49.673203,21.895424,86.601311,76.797386,58.66013,64.052284,70.915031,8.4967318,9.8039217,62.091503,55.22876,19.607843,20.915033,2.9411764,23.529411,80.065361,14.705882,75.816994,20.261438,33.986927,9.1503267,80.718956,2.2875817,44.444443,29.411764,53.267975,40.849674,69.607841,48.039215,76.143791,74.509804,47.058823,25.63204,10.769369,11.070766,6.240653,6.597527,60.310356,1 - Least resilient,165,244,306,202,301.5,267.5,79,264,212,218,155,240,42,72,127.5,111,90,281,277,117,138,247,243,298,235,62,262,75,245,203,279,60,300,171,217,144,182,94,160,74,79,163,271,302,74,296,213,303,20,45,45,31,43,42,4,43,36,36,9,30,8,8,14.5,14,17,44,42,20,17,41,34,45,43,44,42,21,33,41,43,1,44,23,28,16,18,12.5,17,8,7,29,40,45,5,41,31,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,7,5,6,6,2,6,7,5,4,3,4,2,1,4,5,7,6,4,5,5,2,7,6,7,6,5,7,6,6,1,7,6,7,2,2,1.5,2,2,2,6,5,7,2,6,5,7,2,7,7,5,6,6,2,6,7,5,4,3,4,2,1,4,5,7,6,4,5,5,2,7,6,7,6,5,7,6,6,1,7,6,7,2,2,1.5,2,2,2,6,5,7,2,6,5,7,2,7,7,5,6,6,2,6,7,5,4,3,4,2,1,4,5,7,6,4,5,5,2,7,6,7,6,5,7,6,6,1,7,6,7,2,2,1.5,2,2,2,6,5,7,2,6,5,7
E07000149,South Norfolk,E12000006,East of England,E07000149,South Norfolk,,,E48000023,Norfolk,E31000026,Norfolk,E23000024,Norfolk,13.725491,73.202614,49.183006,83.006538,28.104576,85.784317,53.594772,50.490196,70.915031,47.712418,49.673203,30.718954,92.15686,7.1895423,12.418301,93.137253,70.915031,75.490196,14.705882,35.130718,75.490196,72.222221,13.398693,72.549019,97.38562,93.137253,82.352943,79.084969,58.823528,86.274513,43.137257,53.267975,44.117645,98.366013,80.718956,7.5163398,1.3071896,11.764706,1.3071896,15.03268,43.137257,84.640526,33.002964,27.205193,8.5219107,10.654684,8.8353348,88.220085,4,265,83,156.5,53,221,44.5,143,152.5,90,161,155,213,25,285,269,22,90,76,262,199.5,76,86,266,85,9,22,55,65,127,43,175,144,172,6,60,284,303,271,303,261,175,48,165,111,241,71,35,105,38,8,20,10,35,10,11,29.5,13,27,9,27,6,38,35,2,17,11,33,33,9,19,38,12,3,22,14,19,18,17,24.5,11,26,2,2,39,44,41.5,44,38,22,11,16,18,36,5,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,3,2,2,4,2,5,3,4,2,3,7,5,2,5,3,4,6,1,2,4,2,1,3,2,4,3,2,2,5,1,2,2,5,7,5,7,6,4,2,2,1,7,1,2,2,4,2,2,3,2,2,4,2,5,3,4,2,3,7,5,2,5,3,4,6,1,2,4,2,1,3,2,4,3,2,2,5,1,2,2,5,7,5,7,6,4,2,2,1,7,1,2,2,4,2,2,3,2,2,4,2,5,3,4,2,3,7,5,2,5,3,4,6,1,2,4,2,1,3,2,4,3,2,2,5,1,2,2,5,7,5,7,6,4,2,2,1,7,1,2,2
E07000148,Norwich,E12000006,East of England,E07000148,Norwich,,,E48000023,Norfolk,E31000026,Norfolk,E23000024,Norfolk,85.294121,91.503265,62.908497,25.490196,35.457516,6.3725491,89.54248,9.8039217,42.156864,24.509804,49.673203,43.137257,48.856209,87.254906,11.111111,7.5163398,70.915031,38.562092,.3267974,12.418301,72.222221,.65359479,92.810455,21.241831,10.784314,93.790848,5.2287583,28.431372,87.254906,20.588236,2.6143792,69.607841,7.5163398,28.431372,85.620918,67.647057,61.111111,69.607841,65.686272,85.294121,82.189545,7.5163398,31.308685,16.554674,11.840111,5.8677201,6.2687583,71.839951,1 - Least resilient,46,27,114.5,229,198.5,287.5,33,277,178,232,155,175,157.5,40,273,284,90,189,306,269,86,305,23,242,274,20,291,220,40,244,299,94,284,220,45,100,120,94,106,46,55.5,284,210,243,41,303,237,262,4,3,14.5,35,33.5,44,2,45,31,37,9,20,28,2,36,41,17,30,45,39.5,11,45,2,37,44,20,44,40,5,43,45,3,41,32,1,9,9,12.5,9,4,4,42,27,38,2,44,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,7,1,7,1,7,6,6,4,1,7,1,6,7,5,5,7,7,2,7,1,6,7,2,7,7,2,7,7,2,5,7,1,1,1,1.5,1,1,1,7,3,4,1,7,6,3,1,1,1,7,1,7,1,7,6,6,4,1,7,1,6,7,5,5,7,7,2,7,1,6,7,2,7,7,2,7,7,2,5,7,1,1,1,1.5,1,1,1,7,3,4,1,7,6,3,1,1,1,7,1,7,1,7,6,6,4,1,7,1,6,7,5,5,7,7,2,7,1,6,7,2,7,7,2,7,7,2,5,7,1,1,1,1.5,1,1,1,7,3,4,1,7,6,3
E07000146,King's Lynn and West Norfolk,E12000006,East of England,E07000146,King's Lynn and West Norfolk,,,E48000023,Norfolk,E31000026,Norfolk,E23000024,Norfolk,7.5163398,26.797386,6.8627453,38.235294,3.1045752,50.816994,31.045752,32.679737,74.509804,49.019608,49.673203,9.1503267,95.098038,17.320261,2.2875817,47.712418,72.058823,23.856209,46.405228,87.908493,63.071896,52.941177,9.8039217,30.392157,62.745098,89.869278,47.058823,68.954247,53.758171,48.69281,11.111111,58.169933,6.8627453,59.150326,45.751633,13.725491,11.111111,14.705882,8.8235292,1.6339869,40.849674,71.241829,22.45463,14.001606,8.6363802,9.0951614,6.6475849,60.835361,1 - Least resilient,284,225,286,190,297.5,151.5,212,207,79,157,155,279,16,254,300,161,86.5,234,165,38,114,145,277,214,115,32,163,96,142.5,158,273,129,286,126,167,265,273,262,280,302,182,89,294,272,237,184,212,302,44,41,41,29,42,31,24,37,10,25,9,37,4,30,42,21,13.5,35,13,6,14,35,41,33,24,30,33,24,19,38,42,6,42,16,16,33,36,40,38,45,23,19,44,42,35,20,30,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,4,5,4,6,4,3,2,4,4,1,6,7,6,1.5,6,1,2,3,4,6,5,5,4,4,6,4,5,5,3,6,5,5,3,3,4,4,7,5,3,7,6,6,3,4,6,6,6,6,4,5,4,6,4,3,2,4,4,1,6,7,6,1.5,6,1,2,3,4,6,5,5,4,4,6,4,5,5,3,6,5,5,3,3,4,4,7,5,3,7,6,6,3,4,6,6,6,6,4,5,4,6,4,3,2,4,4,1,6,7,6,1.5,6,1,2,3,4,6,5,5,4,4,6,4,5,5,3,6,5,5,3,3,4,4,7,5,3,7,6,6,3,4,6
E07000147,North Norfolk,E12000006,East of England,E07000147,North Norfolk,,,E48000023,Norfolk,E31000026,Norfolk,E23000024,Norfolk,7.1895423,47.38562,19.444445,94.444443,0,26.143791,54.575165,46.07843,86.601311,3.2679739,49.673203,4.9019608,78.104576,17.647058,51.30719,60.457516,70.915031,78.431374,43.464054,87.091507,44.117645,10.457517,.3267974,50.980392,67.647057,83.006538,19.607843,99.019608,96.07843,49.346405,14.215686,47.549019,8.1699343,91.176468,54.575165,1.3071896,1.6339869,10.784314,6.8627453,22.222221,23.529411,52.287582,22.768711,15.470324,8.9983721,10.016839,7.7209582,64.975204,1 - Least resilient,285,162,247.5,18,307,227,140,166,42,297,155,292,68,253,150,122,90,67,174,40.5,172,275,306,151,100,53,247,4,13,156,263.5,161.5,282,28,140,303,302,274,286,239,235,147,293,253,214,112,116,296,45,31,31.5,3,45,40,10,32,4,43,9,41,14,29,20,15,17,7,14,7,25,43,45,21,20,41,40,1,3,37,39,15.5,40,5,12,45,43,43,40,34,30,26,43,39,29,10,15,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,1,7,5,3,3,1,7,4,5,5,5,3,5,5,1,2,3,6,6,7,3,4,6,5,1,1,4,4,7,4,3,4,7,6,6,5,5,7,5,6,5,5,2,3,5,7,4,4,1,7,5,3,3,1,7,4,5,5,5,3,5,5,1,2,3,6,6,7,3,4,6,5,1,1,4,4,7,4,3,4,7,6,6,5,5,7,5,6,5,5,2,3,5,7,4,4,1,7,5,3,3,1,7,4,5,5,5,3,5,5,1,2,3,6,6,7,3,4,6,5,1,1,4,4,7,4,3,4,7,6,6,5,5,7,5,6,5,5,2,3,5
E07000143,Breckland,E12000006,East of England,E07000143,Breckland,,,E48000023,Norfolk,E31000026,Norfolk,E23000024,Norfolk,8.4967318,49.673203,8.986928,33.006535,9.3137255,62.091503,10.130719,29.084967,84.640526,40.196079,49.673203,.65359479,69.934639,22.222221,15.849673,79.411766,72.058823,39.869282,27.124184,93.954247,60.130718,75.816994,15.686275,35.294117,76.470589,85.947716,57.516338,95.424835,53.104576,54.575165,27.450981,56.535946,20.261438,70.915031,42.483662,3.9215686,3.2679739,10.130719,6.5359478,22.875816,38.888889,99.346405,26.297625,17.013262,9.4993057,8.1302462,6.0112691,66.951706,1 - Least resilient,281,155,279.5,206,278.5,117,276,218,48,184,155,305,93,239,258.5,64,86.5,185,224,19.5,123,75,259,199,73,44,131,15,144.5,140,223,134,245,90,177,295,297,276,287,237,188,3,264,237,181,238,248,291,43,29,40,32,40.5,24,36,38,7,31,9,45,20,25,33,10,13.5,28,20,4,15,16,37,31,15,36,29,5,20.5,35,33.5,7,35,12,19,42,41,44,41,33,24,1,39,36,24,30,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,6,4,3,7,5,2,4,4,7,6,3,4,3,1.5,4,3,1,4,1,3,4,3,5,3,2,5,3,3,4,2,4,6,6,5,7,6,4,6,1,4,3,4,5,7,4,5,3,5,6,4,3,7,5,2,4,4,7,6,3,4,3,1.5,4,3,1,4,1,3,4,3,5,3,2,5,3,3,4,2,4,6,6,5,7,6,4,6,1,4,3,4,5,7,4,5,3,5,6,4,3,7,5,2,4,4,7,6,3,4,3,1.5,4,3,1,4,1,3,4,3,5,3,2,5,3,3,4,2,4,6,6,5,7,6,4,6,1,4,3,4,5,7,4
E07000202,Ipswich,E12000006,East of England,E07000202,Ipswich,,,E48000030,Suffolk,E31000034,Suffolk,E23000025,Suffolk,84.313728,35.947712,15.522876,17.320261,41.176472,44.281044,48.366013,15.686275,22.222221,66.993462,27.777779,57.516338,60.457516,93.46405,14.215686,28.758169,81.209152,33.66013,8.4967318,1.6339869,97.058823,20.915033,74.836601,27.777779,26.143791,90.84967,50.326797,63.398693,35.457516,20.915033,7.6797385,63.725491,11.764706,22.549019,51.633987,70.261436,76.30719,76.797386,66.339867,92.15686,79.901962,13.071896,33.541706,15.047722,11.394216,5.8159227,7.1876287,72.987198,1 - Least resilient,49,197,259.5,254,181,171.5,159,259,239,102,222,131,122,21,263.5,219,58.5,204,281,302,10,243,78,222,227,29,153,113,198.5,243,283.5,112,271,238,149,92,73.5,72,104,25,62.5,267,155,259,60,304,169,254,6,37,34.5,41,30,34,14,42,43,15,44,8,24,1,34,28,5.5,33,43,43,1,40,9,36,41,28,32,28,27,42,44,4,38,37,13,8,1,8.5,8,2,5.5,40,12,40,3,45,25,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,5,1,4,1,5,5,1,4,1,4,1,5,5,3.5,4,5,5,1,5,1,5,5,4,4,4,4,5,5,1,4,5,3,1,1,1,1,1,1,5,1,5,1,5,3,4,1,4,5,5,1,4,1,5,5,1,4,1,4,1,5,5,3.5,4,5,5,1,5,1,5,5,4,4,4,4,5,5,1,4,5,3,1,1,1,1,1,1,5,1,5,1,5,3,4,1,4,5,5,1,4,1,5,5,1,4,1,4,1,5,5,3.5,4,5,5,1,5,1,5,5,4,4,4,4,5,5,1,4,5,3,1,1,1,1,1,1,5,1,5,1,5,3,4
E07000203,Mid Suffolk,E12000006,East of England,E07000203,Mid Suffolk,,,E48000030,Suffolk,E31000034,Suffolk,E23000025,Suffolk,8.8235292,62.091503,43.464054,94.117645,38.235294,89.215683,4.2483659,52.287582,85.947716,44.444443,27.777779,18.954248,65.359474,21.895424,31.372549,74.509804,81.209152,59.803921,20.261438,80.882355,27.777779,80.065361,19.934641,42.156864,98.69281,98.039215,88.562088,93.790848,96.732025,79.411766,42.156864,47.549019,50.653595,98.039215,56.535946,1.6339869,.3267974,16.993464,.98039216,12.745098,15.03268,88.562088,30.488449,25.813488,9.9194679,9.5654097,7.194293,82.98111,3,280,117,174,19,190,34,294,147,44,171,222,249,107,240,211,79,58.5,124,245,59.5,222,62,246,178,5,7,36,20,11,64,178,161.5,152,7,134,302,306,255,304,268,261,36,221,126,151,146,168,149,42,21,21,4,31.5,8,41,27,6,29,44,32,21,26,29,12,5.5,18,29,12,35,11,35,26,2,7,8,7,2,22,26.5,15.5,21,3,11,44,45,38.5,45,40,34,8,30,20,15,14,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1,1,2.5,1,5,2,1,5,4,2,3,5,3,4,3.5,2,3,2,5,1,3,4,1,1,1,1,1,2,2,4,1,1,2,5,5,5,5,4,5,3,2,1,3,1,2,1,5,1,1,1,2.5,1,5,2,1,5,4,2,3,5,3,4,3.5,2,3,2,5,1,3,4,1,1,1,1,1,2,2,4,1,1,2,5,5,5,5,4,5,3,2,1,3,1,2,1,5,1,1,1,2.5,1,5,2,1,5,4,2,3,5,3,4,3.5,2,3,2,5,1,3,4,1,1,1,1,1,2,2,4,1,1,2,5,5,5,5,4,5,3,2,1,3,1,2,1
E07000200,Babergh,E12000006,East of England,E07000200,Babergh,,,E48000030,Suffolk,E31000034,Suffolk,E23000025,Suffolk,13.398693,61.111111,38.725491,91.503265,24.019608,71.241829,16.993464,63.398693,46.732025,50.980392,27.777779,13.725491,32.026142,38.562092,55.882355,86.928108,82.026146,65.359474,23.529411,97.058823,29.738562,63.398693,6.2091503,52.941177,89.54248,92.483658,72.875816,93.137253,45.751633,71.895424,41.176472,27.450981,29.738562,95.098038,43.790848,5.8823528,2.2875817,34.477123,10.784314,16.666666,60.457516,85.947716,28.86968,23.119371,8.9552507,9.3698254,6.198606,76.512733,2,266,120,188.5,27,233.5,89,255,113,164,151,222,265,209,189,136,41,56,107,235,10,216,113,288,145,33,24,84,22,167,87,181,223,216,16,173,289,300,201.5,274,256,122,44,241,162,218,162,242,221,39,22,23,5,36.5,20,29,19,28,24,44,33,39,19,16,5,3,15,23,2,33,28,42,20,8,23,20,9,24,27,28,28,32,4,18,41,42,28.5,37,36,10.5,10,36,27,30,16,37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,2,4,3,4,1,3,3,4,3,5,3,1,1,1,1,2,1,4,2,4,2,2,3,3,2,2,3,3,5,2,2,5,4,4,3,3,3,2,4,4,2,5,2,5,2,4,2,2,2,4,3,4,1,3,3,4,3,5,3,1,1,1,1,2,1,4,2,4,2,2,3,3,2,2,3,3,5,2,2,5,4,4,3,3,3,2,4,4,2,5,2,5,2,4,2,2,2,4,3,4,1,3,3,4,3,5,3,1,1,1,1,2,1,4,2,4,2,2,3,3,2,2,3,3,5,2,2,5,4,4,3,3,3,2,4,4,2,5,2,5,2
